Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22
DATA,1696960274,951016902,10401,0,,2023-10-10,13:51:14,29162.578,403.87067,2179.2849,39.9879,55.0003,23.2311,37.4045,0.00418164,11.7747,54.5005,11.25,0,14.6452,9
DATA,1696960275,951016902,10405,0,,2023-10-10,13:51:15,29173.938,404.40836,2179.2732,39.9879,55.0003,23.2295,37.4045,0.00416748,11.7746,54.5005,-29.5,0,14.6456,26
DATA,1696960276,951016902,10409,0,,2023-10-10,13:51:16,29186.104,404.25095,2179.3569,39.9879,55.0003,23.2299,37.4045,0.00417482,11.775,54.5005,4,0,14.6456,34
DATA,1696960277,950690984,10413,0,,2023-10-10,13:51:17,29197.951,404.48633,2179.4612,39.9899,55.0003,23.2307,37.4045,0.00417392,11.7749,54.5005,193,0,14.6448,207
DATA,1696960278,950690984,10417,0,,2023-10-10,13:51:18,29207.08,404.83444,2179.4868,39.9887,55.0003,23.2332,37.4045,0.00416425,11.7752,54.5005,-63.75,0,14.6452,33
DATA,1696960279,950690984,10421,0,,2023-10-10,13:51:19,29218.699,404.52075,2179.5005,39.9887,55.0003,23.2315,37.4045,0.0041692,11.7744,54.5005,-15.25,0,14.6452,22
DATA,1696960280,950690984,10425,0,,2023-10-10,13:51:20,29229.855,404.14148,2179.4648,39.9891,55.0003,23.2315,37.4045,0.00417399,11.7748,54.5005,-36.25,0,14.6452,78
DATA,1696960281,950690984,10429,0,,2023-10-10,13:51:21,29240.619,404.59421,2179.5444,39.9891,55.0003,23.2324,37.4043,0.00418134,11.7741,54.5005,109.5,0,14.6456,10
DATA,1696960282,950690984,10433,0,,2023-10-10,13:51:22,29254.059,405.30545,2179.3616,39.9887,55.0003,23.2336,37.4045,0.00418239,11.7745,54.5005,-54.25,0,14.6456,72
DATA,1696960283,950690984,10437,0,,2023-10-10,13:51:23,29262.617,405.13458,2179.3584,39.9891,55.0003,23.2336,37.4045,0.0041763,11.7748,54.5005,-81,0,14.6456,136
DATA,1696960284,950367927,10441,0,,2023-10-10,13:51:24,29271.691,405.5018,2179.3625,39.9883,55.0003,23.2328,37.4045,0.00418822,11.7744,54.5005,-43.25,0,14.646,218
DATA,1696960285,950367927,10445,0,,2023-10-10,13:51:25,29279.842,405.4201,2179.3142,39.9883,55.0003,23.2319,37.4045,0.00418408,11.7744,54.5005,-24.75,0,14.6448,19
DATA,1696960286,950367927,10449,0,,2023-10-10,13:51:26,29288.719,405.79745,2179.3438,39.9883,55.0003,23.2328,37.4045,0.00417291,11.7743,54.5005,-26.5,0,14.6448,54
DATA,1696960287,950367927,10453,0,,2023-10-10,13:51:27,29298.773,405.91776,2179.3838,39.9883,55.0003,23.2336,37.4043,0.00418327,11.7745,54.5005,25.75,0,14.6436,60
DATA,1696960288,950367927,10457,0,,2023-10-10,13:51:28,29310.504,406.28088,2179.3943,39.9895,55.0003,23.2332,37.4041,0.00419686,11.7743,54.5005,-41,0,14.644,133
DATA,1696960289,950367927,10461,0,,2023-10-10,13:51:29,29319.162,406.1933,2179.4839,39.9887,55.0003,23.2319,37.4045,0.00418719,11.7747,54.5005,-2,0,14.6436,98
DATA,1696960290,950367927,10465,0,,2023-10-10,13:51:30,29329.889,406.07474,2179.4509,39.9887,55.0003,23.2319,37.4045,0.00419047,11.7745,54.5005,-21,0,14.644,140
DATA,1696960291,950367927,10469,0,,2023-10-10,13:51:31,29342.561,406.10889,2179.0605,39.9883,55.0003,23.2311,37.4045,0.00418693,11.7738,54.5005,-16.75,0,14.644,23
DATA,1696960292,950045108,10473,0,,2023-10-10,13:51:32,29353.518,406.38373,2179.0476,39.9887,55.0003,23.2319,37.4045,0.00419307,11.7744,54.5005,-8.75,0,14.6436,20
DATA,1696960293,950045108,10477,0,,2023-10-10,13:51:33,29362.537,406.56842,2179.1265,39.9887,55.0003,23.2319,37.4045,0.00419618,11.7743,54.5005,-27.25,0,14.6432,69
DATA,1696960294,950045108,10481,0,,2023-10-10,13:51:34,29372.047,406.20435,2179.1064,39.9891,55.0003,23.2299,37.4045,0.00420462,11.7742,54.5005,110.25,0,14.6432,35
DATA,1696960295,950045108,10485,0,,2023-10-10,13:51:35,29385.602,406.48706,2179.2095,39.9879,55.0003,23.2311,37.4045,0.00420307,11.7744,54.5005,32.5,0,14.6432,210
DATA,1696960296,950045108,10489,0,,2023-10-10,13:51:36,29394.639,406.99185,2179.2678,39.9895,55.0003,23.2315,37.4041,0.00420572,11.7743,54.5005,8.5,0,14.6436,200
DATA,1696960297,950045108,10493,0,,2023-10-10,13:51:37,29404.689,406.85016,2179.3328,39.9895,55.0003,23.2303,37.4045,0.00420065,11.7741,54.5005,45.25,0,14.6432,10
DATA,1696960298,950045108,10497,0,,2023-10-10,13:51:38,29413.443,406.77643,2179.5205,39.9895,55.0003,23.2315,37.4043,0.00419582,11.7741,54.5005,-4.5,0,14.6424,219
DATA,1696960299,949726104,10501,0,,2023-10-10,13:51:39,29423.256,407.3833,2179.5476,39.9895,55.0003,23.2315,37.4045,0.00419134,11.7737,54.5005,-29.75,0,14.644,233
DATA,1696960300,949726104,10505,0,,2023-10-10,13:51:40,29433.129,407.95895,2179.6084,39.9891,55.0003,23.2319,37.4045,0.00419641,11.774,54.5005,-27,0,14.6436,121
DATA,1696960301,949726104,10509,0,,2023-10-10,13:51:41,29439.557,407.85498,2179.519,39.9899,55.0003,23.2319,37.4045,0.00419323,11.7736,54.5005,-16.25,0,14.644,237
DATA,1696960302,949726104,10513,0,,2023-10-10,13:51:42,29449.52,407.35516,2179.5081,39.9899,55.0003,23.2319,37.4045,0.00419999,11.7736,54.5005,-5.5,0,14.6428,183
DATA,1696960303,949726104,10517,0,,2023-10-10,13:51:43,29458.281,407.5242,2179.5872,39.9899,55.0003,23.2319,37.4045,0.00420761,11.7733,54.5005,7.5,0,14.6424,123
DATA,1696960304,949726104,10521,0,,2023-10-10,13:51:44,29468.775,408.30762,2179.4429,39.9899,55.0003,23.2315,37.4045,0.0042019,11.7739,54.5005,-2.75,0,14.642,173
DATA,1696960305,949726104,10525,0,,2023-10-10,13:51:45,29479.254,408.31689,2179.6594,39.9895,55.0003,23.2319,37.4045,0.00420254,11.7737,54.5005,14.75,0,14.6424,36
DATA,1696960306,949726104,10529,0,,2023-10-10,13:51:46,29488.203,408.22897,2179.54,39.9895,55.0003,23.2311,37.4045,0.00420991,11.7732,54.5005,-40.25,0,14.6424,216
DATA,1696960307,949400901,10533,0,,2023-10-10,13:51:47,29495.494,408.53006,2179.3193,39.9907,55.0003,23.2324,37.4045,0.00420724,11.7735,54.5005,-56.5,0,14.6413,0
DATA,1696960308,949400901,10537,0,,2023-10-10,13:51:48,29505.213,408.47433,2179.5388,39.9895,55.0003,23.2315,37.4045,0.00421029,11.7737,54.5005,16,0,14.6424,119
DATA,1696960309,949400901,10541,0,,2023-10-10,13:51:49,29512.965,408.50742,2179.6836,39.9891,55.0003,23.2315,37.4045,0.00420178,11.7733,54.5005,-30.5,0,14.6424,4
DATA,1696960310,949400901,10545,0,,2023-10-10,13:51:50,29521.254,409.27762,2179.6252,39.9895,55.0003,23.2324,37.4045,0.00420044,11.7734,54.5005,41.75,0,14.642,195
DATA,1696960311,949400901,10549,0,,2023-10-10,13:51:51,29526.172,409.00327,2179.5349,39.9903,55.0003,23.2324,37.4043,0.00420062,11.7735,54.5005,-58.5,0,14.642,186
DATA,1696960312,949400901,10553,0,,2023-10-10,13:51:52,29533.799,408.96039,2179.6074,39.9895,55.0003,23.2315,37.4045,0.00420747,11.7738,54.5005,18.25,0,14.6409,31
DATA,1696960313,949400901,10557,0,,2023-10-10,13:51:53,29542.609,408.83667,2179.7288,39.9899,55.0003,23.2332,37.4045,0.00420253,11.7731,54.5005,-55,0,14.6416,177
DATA,1696960314,949080944,10561,0,,2023-10-10,13:51:54,29550.314,409.2847,2179.5325,39.9912,55.0003,23.234,37.4045,0.00419828,11.7733,54.5005,-71.25,0,14.642,160
DATA,1696960315,949080944,10565,0,,2023-10-10,13:51:55,29559.543,409.6153,2179.5547,39.9903,55.0003,23.2315,37.4045,0.00420822,11.7733,54.5007,0.25,0,14.6424,168
DATA,1696960316,949080944,10569,0,,2023-10-10,13:51:56,29569.561,409.65634,2179.4177,39.9912,55.0003,23.2315,37.4045,0.00421661,11.7737,54.5005,26.5,0,14.6424,240
DATA,1696960317,949080944,10573,0,,2023-10-10,13:51:57,29574.43,409.85529,2179.6177,39.9899,55.0003,23.2319,37.4045,0.00421293,11.7738,54.5005,44.5,0,14.642,155
DATA,1696960318,949080944,10577,0,,2023-10-10,13:51:58,29582.146,409.93719,2179.5046,39.9912,55.0003,23.2324,37.4045,0.00420699,11.7735,54.5007,52,0,14.6413,146
DATA,1696960319,949080944,10581,0,,2023-10-10,13:51:59,29587.938,410.73328,2179.5559,39.9903,55.0003,23.2328,37.4045,0.00420635,11.7731,54.5005,36.5,0,14.6413,241
DATA,1696960320,949080944,10585,0,,2023-10-10,13:52:00,29594.598,410.23779,2179.76,39.9916,55.0003,23.2332,37.4045,0.00420289,11.7729,54.5007,17.75,0,14.6409,194
DATA,1696960321,949080944,10589,0,,2023-10-10,13:52:01,29602.412,410.16602,2179.7456,39.9907,55.0003,23.2344,37.4045,0.00420602,11.773,54.5005,37.25,0,14.6409,198
DATA,1696960322,948767900,10593,0,,2023-10-10,13:52:02,29608.24,411.10721,2179.6978,39.9907,55.0003,23.2348,37.4045,0.00420459,11.7728,54.5009,-44.75,0,14.6409,25
DATA,1696960323,948767900,10597,0,,2023-10-10,13:52:03,29617.881,410.5376,2179.5935,39.9912,55.0003,23.236,37.4045,0.00420988,11.7734,54.5011,-53.5,0,14.6409,183
DATA,1696960324,948767900,10601,0,,2023-10-10,13:52:04,29624.178,410.93436,2179.5415,39.9912,55.0003,23.2344,37.4045,0.00421284,11.7731,54.5009,-16.25,0,14.6416,48
DATA,1696960325,948767900,10605,0,,2023-10-10,13:52:05,29631.133,410.7594,2179.5767,39.9912,55.0003,23.2324,37.4045,0.00421981,11.7732,54.5009,64.25,0,14.6424,221
DATA,1696960326,948767900,10609,0,,2023-10-10,13:52:06,29640.414,410.87085,2179.5845,39.9903,55.0003,23.2319,37.4045,0.00422489,11.7729,54.5005,52.25,0,14.6413,26
DATA,1696960327,948767900,10613,0,,2023-10-10,13:52:07,29647.844,410.83148,2179.6182,39.9907,55.0003,23.2315,37.4045,0.00421642,11.773,54.5005,-15.5,0,14.6405,213
DATA,1696960328,948767900,10617,0,,2023-10-10,13:52:08,29652.76,411.36841,2179.708,39.9912,55.0003,23.2319,37.4045,0.00421523,11.7726,54.5005,20.25,0,14.6389,176
DATA,1696960329,948426961,10621,0,,2023-10-10,13:52:09,29662.055,411.24561,2179.5552,39.9899,55.0003,23.2324,37.4045,0.00422243,11.7729,54.5005,35.5,0,14.6405,222
DATA,1696960330,948426961,10625,0,,2023-10-10,13:52:10,29664.869,411.19217,2179.6584,39.9912,55.0003,23.234,37.4045,0.00421554,11.7728,54.5005,-33,0,14.6405,116
DATA,1696960331,948426961,10629,0,,2023-10-10,13:52:11,29670.701,411.62915,2179.5227,39.9903,55.0003,23.2315,37.4043,0.00421553,11.7731,54.5005,-8,0,14.6401,91
DATA,1696960332,948426961,10633,0,,2023-10-10,13:52:12,29679.768,412.00781,2179.5681,39.9912,55.0003,23.2324,37.4045,0.00422036,11.7728,54.5005,27,0,14.6401,117
DATA,1696960333,948426961,10637,0,,2023-10-10,13:52:13,29687.004,411.78244,2179.6179,39.9916,55.0003,23.2328,37.4045,0.00422453,11.7727,54.5005,13.75,0,14.6401,19
DATA,1696960334,948426961,10641,0,,2023-10-10,13:52:14,29690.957,412.02151,2179.7693,39.9907,55.0003,23.2332,37.4045,0.00421758,11.7728,54.5005,-13,0,14.6397,178
DATA,1696960335,948426961,10645,0,,2023-10-10,13:52:15,29698.85,412.36063,2179.6147,39.9907,55.0003,23.234,37.4045,0.0042113,11.773,54.5005,-60.5,0,14.6397,71
DATA,1696960336,948426961,10649,0,,2023-10-10,13:52:16,29703.518,412.32742,2179.5833,39.9916,55.0003,23.2352,37.4045,0.00422347,11.7727,54.5005,6.25,0,14.6397,235
DATA,1696960337,948107004,10653,0,,2023-10-10,13:52:17,29709.582,411.80499,2179.5867,39.9912,55.0003,23.234,37.4045,0.00422693,11.7724,54.5005,-31.5,0,14.6389,229
DATA,1696960338,948107004,10657,0,,2023-10-10,13:52:18,29717.143,412.25549,2179.5071,39.9912,55.0003,23.2336,37.4045,0.00423722,11.7731,54.5005,10,0,14.6393,103
DATA,1696960339,948107004,10661,0,,2023-10-10,13:52:19,29718.725,412.56436,2179.2913,39.9912,55.0003,23.2332,37.4045,0.00423396,11.7728,54.5005,-36.25,0,14.6389,68
DATA,1696960340,948107004,10665,0,,2023-10-10,13:52:20,29720.121,412.5011,2179.3767,39.9912,55.0003,23.2315,37.4045,0.0042283,11.7725,54.5005,12,0,14.6389,236
DATA,1696960341,948107004,10669,0,,2023-10-10,13:52:21,29726.451,412.86633,2179.2485,39.9907,55.0003,23.2332,37.4045,0.0042202,11.7725,54.5005,37.5,0,14.6393,156
DATA,1696960342,948107004,10673,0,,2023-10-10,13:52:22,29733.096,412.84848,2179.3003,39.9916,55.0003,23.2344,37.4045,0.00423117,11.773,54.5005,53.5,0,14.6389,159
DATA,1696960343,948107004,10677,0,,2023-10-10,13:52:23,29737.234,413.07632,2179.2881,39.9907,55.0003,23.2348,37.4045,0.00422801,11.7725,54.5005,-28.75,0,14.6389,64
DATA,1696960344,947786092,10681,0,,2023-10-10,13:52:24,29741.84,412.79657,2179.3862,39.9907,55.0003,23.2336,37.4045,0.00423027,11.7724,54.5005,-16,0,14.6389,141
DATA,1696960345,947786092,10685,0,,2023-10-10,13:52:25,29746.285,412.97922,2179.5232,39.9903,55.0003,23.234,37.4043,0.00422748,11.7724,54.5005,54,0,14.6385,94
DATA,1696960346,947786092,10689,0,,2023-10-10,13:52:26,29754.152,413.10565,2179.2917,39.9916,55.0003,23.2348,37.4041,0.00423367,11.7725,54.5005,-15,0,14.6381,183
DATA,1696960347,947786092,10693,0,,2023-10-10,13:52:27,29760.676,413.39127,2179.405,39.9912,55.0003,23.234,37.4043,0.0042359,11.7725,54.5005,-18.25,0,14.6381,179
DATA,1696960348,947786092,10697,0,,2023-10-10,13:52:28,29763.684,413.01816,2179.186,39.9903,55.0003,23.234,37.4043,0.00423757,11.7721,54.5005,6.75,0,14.6385,149
DATA,1696960349,947786092,10701,0,,2023-10-10,13:52:29,29767.676,413.65585,2179.4023,39.992,55.0003,23.2344,37.4045,0.00423906,11.773,54.5005,2.75,0,14.6377,147
DATA,1696960350,947786092,10705,0,,2023-10-10,13:52:30,29772.357,413.75064,2179.4412,39.9912,55.0003,23.2336,37.4045,0.0042395,11.7725,54.5005,6.75,0,14.6385,178
DATA,1696960351,947786092,10709,0,,2023-10-10,13:52:31,29778.33,413.40472,2179.3101,39.9916,55.0003,23.2336,37.4045,0.00423823,11.7724,54.5005,41.25,0,14.6385,214
DATA,1696960352,947462081,10713,0,,2023-10-10,13:52:32,29781.807,413.39111,2179.1921,39.9916,55.0003,23.2336,37.4045,0.00423117,11.7724,54.5005,-23.75,0,14.6381,43
DATA,1696960353,947462081,10717,0,,2023-10-10,13:52:33,29786.201,413.84457,2179.2051,39.9912,55.0003,23.2336,37.4045,0.00423838,11.7724,54.5005,38.75,0,14.6377,22
DATA,1696960354,947462081,10721,0,,2023-10-10,13:52:34,29789.896,414.07739,2179.426,39.992,55.0003,23.2336,37.4045,0.00423845,11.7726,54.5005,-18.75,0,14.6373,243
DATA,1696960355,947462081,10725,0,,2023-10-10,13:52:35,29792.926,413.86844,2179.2478,39.992,55.0003,23.2348,37.4045,0.00423564,11.7722,54.5005,2,0,14.6377,44
DATA,1696960356,947462081,10729,0,,2023-10-10,13:52:36,29797.311,414.62735,2179.2236,39.992,55.0003,23.2352,37.4043,0.00424088,11.7726,54.5005,-2.5,0,14.6373,168
DATA,1696960357,947462081,10733,0,,2023-10-10,13:52:37,29802.559,414.51047,2179.1179,39.992,55.0003,23.2348,37.4041,0.0042346,11.7717,54.5005,-35.5,0,14.6365,168
DATA,1696960358,947462081,10737,0,,2023-10-10,13:52:38,29805.738,414.28653,2179.2156,39.9916,55.0003,23.2344,37.4045,0.00423417,11.7723,54.5005,0.75,0,14.6362,230
DATA,1696960359,947134017,10741,0,,2023-10-10,13:52:39,29812.24,415.05853,2179.1157,39.9924,55.0003,23.2332,37.4045,0.00423792,11.7726,54.5005,-5.25,0,14.6365,211
DATA,1696960360,947134017,10745,0,,2023-10-10,13:52:40,29813.846,414.80368,2179.2341,39.9924,55.0003,23.2344,37.4045,0.00424094,11.7721,54.5005,-24,0,14.6369,157
DATA,1696960361,947134017,10749,0,,2023-10-10,13:52:41,29817.486,415.48798,2179.2285,39.992,55.0003,23.2336,37.4045,0.0042345,11.7727,54.5005,22,0,14.6369,41
DATA,1696960362,947134017,10753,0,,2023-10-10,13:52:42,29823.816,415.37943,2179.1077,39.992,55.0003,23.2344,37.4043,0.00423506,11.7721,54.5005,61,0,14.6362,57
DATA,1696960363,947134017,10757,0,,2023-10-10,13:52:43,29828.021,414.95831,2179.2844,39.992,55.0003,23.2348,37.4045,0.00423346,11.7721,54.5005,-52.25,0,14.6365,7
DATA,1696960364,947134017,10761,0,,2023-10-10,13:52:44,29831.584,415.56372,2179.2981,39.9924,55.0003,23.236,37.4045,0.00423081,11.7719,54.5005,-24.75,0,14.6365,17
DATA,1696960365,947134017,10765,0,,2023-10-10,13:52:45,29836.41,415.74194,2179.3201,39.9924,55.0003,23.2356,37.4041,0.00422783,11.7723,54.5005,-15.5,0,14.6365,209
DATA,1696960366,947134017,10769,0,,2023-10-10,13:52:46,29839.559,415.5184,2179.1462,39.9928,55.0003,23.2344,37.4045,0.00422912,11.7722,54.5005,-24.5,0,14.6369,234
DATA,1696960367,946815013,10773,0,,2023-10-10,13:52:47,29840.996,416.27243,2179.0061,39.9928,55.0003,23.2352,37.4045,0.00422937,11.7726,54.5005,-28.5,0,14.6362,23
DATA,1696960368,946815013,10777,0,,2023-10-10,13:52:48,29844.396,416.27255,2178.9497,39.992,55.0003,23.2356,37.4045,0.00423528,11.772,54.5005,76,0,14.6369,64
DATA,1696960369,946815013,10781,0,,2023-10-10,13:52:49,29849.279,415.33707,2179.1255,39.9932,55.0003,23.2364,37.4045,0.00423537,11.7725,54.5005,-51,0,14.6365,186
DATA,1696960370,946815013,10785,0,,2023-10-10,13:52:50,29851.812,416.43289,2178.9868,39.992,55.0003,23.2373,37.4045,0.00423962,11.7721,54.5005,-29.25,0,14.6362,26
DATA,1696960371,946815013,10789,0,,2023-10-10,13:52:51,29854.863,416.60547,2178.8877,39.9916,55.0003,23.236,37.4045,0.0042346,11.7721,54.5005,-31.25,0,14.6362,231
DATA,1696960372,946815013,10793,0,,2023-10-10,13:52:52,29857.275,416.2146,2178.9771,39.9916,55.0003,23.2348,37.4045,0.0042445,11.7725,54.5005,-39.75,0,14.6358,241
DATA,1696960373,946815013,10797,0,,2023-10-10,13:52:53,29860.568,416.48822,2179.2205,39.992,55.0003,23.2348,37.4043,0.00423702,11.7719,54.5005,14.75,0,14.6358,234
DATA,1696960374,946489095,10801,0,,2023-10-10,13:52:54,29863.279,416.41479,2179.085,39.992,55.0003,23.2348,37.4045,0.00424121,11.7722,54.5005,-27.75,0,14.6354,235
DATA,1696960375,946489095,10805,0,,2023-10-10,13:52:55,29864.088,416.41467,2179.0369,39.9924,55.0003,23.2352,37.4045,0.00424365,11.7722,54.5005,35.5,0,14.6354,246
DATA,1696960376,946489095,10809,0,,2023-10-10,13:52:56,29864.895,417.52032,2178.9858,39.9924,55.0003,23.2344,37.4045,0.00423701,11.772,54.5005,-17.5,0,14.635,197
DATA,1696960377,946489095,10813,0,,2023-10-10,13:52:57,29867.219,417.93027,2178.8506,39.9932,55.0003,23.2352,37.4045,0.00423515,11.7721,54.5009,-9.5,0,14.6354,244
DATA,1696960378,946489095,10817,0,,2023-10-10,13:52:58,29869.354,417.40976,2178.9114,39.9928,55.0003,23.2352,37.4045,0.00424162,11.7721,54.5007,-1.5,0,14.6354,247
DATA,1696960379,946489095,10821,0,,2023-10-10,13:52:59,29869.41,416.90271,2179.043,39.9928,55.0003,23.2348,37.4045,0.00424152,11.7717,54.5005,11.5,0,14.635,85
DATA,1696960380,946489095,10825,0,,2023-10-10,13:53:00,29869.695,417.16135,2178.9609,39.9924,55.0003,23.2352,37.4045,0.00424222,11.7719,54.5007,17,0,14.635,93
DATA,1696960381,946489095,10829,0,,2023-10-10,13:53:01,29873.256,417.45078,2178.9836,39.992,55.0003,23.2344,37.4045,0.00423558,11.772,54.5005,27.25,0,14.635,149
DATA,1696960382,946171045,10833,0,,2023-10-10,13:53:02,29879.4,417.5882,2179.1238,39.9932,55.0003,23.2352,37.4043,0.0042388,11.7719,54.5011,2,0,14.635,73
DATA,1696960383,946171045,10837,0,,2023-10-10,13:53:03,29882.02,417.59952,2179.1667,39.9924,55.0003,23.2348,37.4045,0.00424812,11.7722,54.5005,33.5,0,14.635,124
DATA,1696960384,946171045,10841,0,,2023-10-10,13:53:04,29884.932,417.42621,2179.1809,39.9928,55.0003,23.2348,37.4043,0.00425025,11.772,54.5011,-5,0,14.6354,61
DATA,1696960385,946171045,10845,0,,2023-10-10,13:53:05,29889.17,416.90747,2179.1687,39.9924,55.0003,23.2348,37.4045,0.00424822,11.7721,54.5009,-3.25,0,14.6354,238
DATA,1696960386,946171045,10849,0,,2023-10-10,13:53:06,29892.68,416.75946,2179.2808,39.992,55.0003,23.2356,37.4045,0.00425328,11.7719,54.5013,-7,0,14.6346,51
DATA,1696960387,946171045,10853,0,,2023-10-10,13:53:07,29896.928,417.10309,2179.1777,39.992,55.0003,23.2356,37.4045,0.00425628,11.7722,54.5011,-18,0,14.6346,137
DATA,1696960388,946171045,10857,0,,2023-10-10,13:53:08,29902.609,417.1795,2179.3044,39.992,55.0003,23.2348,37.4045,0.00424954,11.7715,54.5007,-19,0,14.6338,88
DATA,1696960389,945842981,10861,0,,2023-10-10,13:53:09,29905.139,417.13144,2179.0974,39.9928,55.0003,23.2348,37.4045,0.00424931,11.7723,54.5013,-26.5,0,14.633,235
DATA,1696960390,945842981,10865,0,,2023-10-10,13:53:10,29907.131,417.37134,2179.1204,39.9924,55.0003,23.2364,37.4045,0.00425221,11.7717,54.5013,26,0,14.6346,110
DATA,1696960391,945842981,10869,0,,2023-10-10,13:53:11,29906.281,418.15344,2179.0759,39.9928,55.0003,23.2352,37.4045,0.00424929,11.772,54.5013,5.25,0,14.6346,194
DATA,1696960392,945842981,10873,0,,2023-10-10,13:53:12,29914.898,418.35626,2179.0244,39.9928,55.0003,23.2352,37.4043,0.00424607,11.7719,54.5011,50,0,14.6346,142
DATA,1696960393,945842981,10877,0,,2023-10-10,13:53:13,29920.023,418.45377,2179.1133,39.9924,55.0003,23.2352,37.4045,0.00425318,11.7724,54.5007,28.25,0,14.6346,24
DATA,1696960394,945842981,10881,0,,2023-10-10,13:53:14,29924.062,418.5845,2178.9973,39.9924,55.0003,23.236,37.4045,0.0042485,11.772,54.5005,22.25,0,14.6346,94
DATA,1696960395,945842981,10885,0,,2023-10-10,13:53:15,29926,418.35852,2179.2283,39.9932,55.0003,23.2364,37.4045,0.00424559,11.7722,54.5005,-6.75,0,14.6338,101
DATA,1696960396,945842981,10889,0,,2023-10-10,13:53:16,29927.061,419.26297,2179.207,39.9932,55.0003,23.236,37.4045,0.00425538,11.7716,54.5005,19.25,0,14.6338,206
DATA,1696960397,945523023,10893,0,,2023-10-10,13:53:17,29926.102,425.19342,2179.3745,39.9985,55.0003,23.2385,37.4043,0.00421769,11.7718,54.5005,196.75,0,14.6326,94
DATA,1696960398,945523023,10897,0,,2023-10-10,13:53:18,29934.031,415.68964,2179.0242,39.9912,55.0003,23.2356,37.4045,0.0042951,11.7717,54.5005,-142.75,0,14.6334,70
DATA,1696960399,945523023,10901,0,,2023-10-10,13:53:19,29936.197,418.27344,2179.1326,39.992,55.0003,23.2332,37.4043,0.00426113,11.772,54.5005,53.75,0,14.6334,164
DATA,1696960400,945523023,10905,0,,2023-10-10,13:53:20,29938.166,418.86462,2179.3535,39.9928,55.0003,23.2348,37.4045,0.00425341,11.7718,54.5005,27,0,14.6334,120
DATA,1696960401,945523023,10909,0,,2023-10-10,13:53:21,29939.301,419.19653,2179.124,39.9944,55.0003,23.2364,37.4045,0.00424898,11.7718,54.5005,71.25,0,14.6338,224
DATA,1696960402,945523023,10913,0,,2023-10-10,13:53:22,29937.779,422.42398,2179.3035,39.9957,55.0003,23.2418,37.4045,0.00420802,11.7715,54.5005,81.5,0,14.6338,219
DATA,1696960403,945523023,10917,0,,2023-10-10,13:53:23,29938.281,420.51804,2179.364,39.9944,55.0003,23.2426,37.4045,0.00423694,11.772,54.5005,-32.75,0,14.6334,205
DATA,1696960404,945208072,10921,0,,2023-10-10,13:53:24,29942.207,420.2453,2179.1523,39.9936,55.0003,23.2414,37.4045,0.00424684,11.7714,54.5005,-28.25,0,14.633,190
DATA,1696960405,945208072,10925,0,,2023-10-10,13:53:25,29939.336,419.67697,2179.2102,39.9928,55.0003,23.2385,37.4043,0.00426062,11.7715,54.5005,-116.75,0,14.633,70
DATA,1696960406,945208072,10929,0,,2023-10-10,13:53:26,29941.178,418.32758,2179.019,39.9924,55.0003,23.2364,37.4045,0.00426599,11.7714,54.5005,-50.25,0,14.633,228
